#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2024 05 06 23 20 260  8.0 10.0   2.3     7   6.0 232 1017.7  10.9  11.9    MM   MM   MM    MM
2024 05 06 23 10 270  8.0 10.0    MM    MM    MM  MM 1017.6  10.8  11.9    MM   MM   MM    MM
2024 05 06 23 00 270  8.0  9.0    MM    MM    MM  MM 1017.7  10.8  11.9    MM   MM +1.0    MM
2024 05 06 22 50 260  7.0  9.0   2.4     7   5.9 211 1017.6  10.3  11.9    MM   MM   MM    MM
2024 05 06 22 40 270  7.0 10.0   2.4    MM   5.9 211 1017.6   9.5  11.9    MM   MM   MM    MM
2024 05 06 22 30 270  8.0 12.0    MM    MM    MM  MM 1017.8  10.3  11.9    MM   MM   MM    MM
2024 05 06 22 20 260  8.0 10.0   2.3     7   5.8 217 1017.5  10.7  11.9    MM   MM   MM    MM
2024 05 06 22 10 260  8.0 10.0   2.3    MM   5.8 217 1017.6  10.7  11.9    MM   MM   MM    MM
2024 05 06 22 00 260  7.0  9.0    MM    MM    MM  MM 1017.5  10.7  11.8    MM   MM +1.3    MM
2024 05 06 21 50 260  8.0 10.0   2.3     7   5.9 214 1017.4  10.6  11.8    MM   MM   MM    MM
2024 05 06 21 40 250  8.0 10.0    MM    MM    MM  MM 1017.4  10.5  11.8    MM   MM   MM    MM
2024 05 06 21 30 230  7.0 10.0    MM    MM    MM  MM 1017.4  10.1  11.8    MM   MM   MM    MM
2024 05 06 21 20 240  7.0  9.0   2.3     7   6.0 222 1017.4  10.2  11.8    MM   MM   MM    MM
2024 05 06 21 10 240  7.0  9.0   2.3    MM   6.0 222 1017.3  10.1  11.8    MM   MM   MM    MM
2024 05 06 21 00 240  9.0 11.0    MM    MM    MM  MM 1017.2  10.1  11.8    MM   MM +1.4    MM
2024 05 06 20 50 240  6.0  9.0   2.3    10   6.3 306 1017.1  10.0  11.8    MM   MM   MM    MM
2024 05 06 20 40 240  5.0  7.0    MM    MM    MM  MM 1017.1   9.6  11.8    MM   MM   MM    MM
2024 05 06 20 30 240  7.0  9.0    MM    MM    MM  MM 1017.1   9.8  11.8    MM   MM   MM    MM
2024 05 06 20 20 240  8.0 10.0   2.3     7   6.1 196 1017.1   9.9  11.8    MM   MM   MM    MM
2024 05 06 20 10 250  8.0 10.0    MM    MM    MM  MM 1017.0  10.2  11.8    MM   MM   MM    MM
2024 05 06 20 00 250  8.0 11.0    MM    MM    MM  MM 1016.7  10.5  11.8    MM   MM +1.3    MM
2024 05 06 19 50 250  7.0  9.0   2.2     7   6.0 224 1016.6  10.7  11.8    MM   MM   MM    MM
2024 05 06 19 40 250  7.0 11.0    MM    MM    MM  MM 1016.5  10.6  11.8    MM   MM   MM    MM
2024 05 06 19 30 260  8.0 10.0    MM    MM    MM  MM 1016.4  10.5  11.8    MM   MM   MM    MM
2024 05 06 19 20 260  8.0  9.0   2.3     7   6.2 287 1016.3  10.5  11.8    MM   MM   MM    MM
2024 05 06 19 10 260  8.0 10.0    MM    MM    MM  MM 1016.2  10.5  11.7    MM   MM   MM    MM
2024 05 06 19 00 250  8.0 10.0    MM    MM    MM  MM 1016.2  10.5  11.7    MM   MM +1.0    MM
2024 05 06 18 50 250  8.0 10.0   2.4     8   6.2 219 1016.2  10.5  11.7    MM   MM   MM    MM
2024 05 06 18 40 250  7.0 10.0    MM    MM    MM  MM 1016.1  10.4  11.7    MM   MM   MM    MM
2024 05 06 18 30 250  7.0  9.0    MM    MM    MM  MM 1016.0  10.5  11.7    MM   MM   MM    MM
2024 05 06 18 20 260  8.0 10.0   2.4     8   6.3 230 1016.0  10.4  11.7    MM   MM   MM    MM
2024 05 06 18 10 250  8.0 10.0   2.4    MM   6.3 230 1015.8  10.4  11.7    MM   MM   MM    MM
2024 05 06 18 00 250  7.0  9.0    MM    MM    MM  MM 1015.8  10.5  11.7    MM   MM +1.0    MM
2024 05 06 17 50 260  7.0  9.0   2.5     8   6.2 217 1015.7  10.4  11.7    MM   MM   MM    MM
2024 05 06 17 40 250  8.0 10.0    MM    MM    MM  MM 1015.7  10.3  11.7    MM   MM   MM    MM
2024 05 06 17 30 250  7.0 10.0    MM    MM    MM  MM 1015.7  10.3  11.7    MM   MM   MM    MM
2024 05 06 17 20 250  6.0  8.0   2.5     8   6.2 211 1015.6  10.3  11.7    MM   MM   MM    MM
2024 05 06 17 10 250  7.0  8.0   2.5    MM   6.2 211 1015.5  10.0  11.7    MM   MM   MM    MM
2024 05 06 17 00 250  7.0  9.0    MM    MM    MM  MM 1015.4  10.2  11.7    MM   MM +0.8    MM
2024 05 06 16 50 250  7.0  8.0   2.5     8   6.1 194 1015.5  10.3  11.7    MM   MM   MM    MM
2024 05 06 16 40 260  7.0  9.0   2.5    MM   6.1 194 1015.4  10.3  11.7    MM   MM   MM    MM
2024 05 06 16 30 260  7.0  9.0    MM    MM    MM  MM 1015.3  10.3  11.7    MM   MM   MM    MM
2024 05 06 16 20 260  7.0  9.0   2.5     7   6.2 203 1015.3  10.2  11.7    MM   MM   MM    MM
2024 05 06 16 10 260  7.0  9.0    MM    MM    MM  MM 1015.3  10.3  11.7    MM   MM   MM    MM
2024 05 06 16 00 270  7.0  9.0    MM    MM    MM  MM 1015.2  10.2  11.7    MM   MM +1.1    MM
2024 05 06 15 50 260  7.0  8.0   2.5     8   6.3 207 1015.1  10.4  11.7    MM   MM   MM    MM
2024 05 06 15 40 260  7.0  9.0   2.5    MM   6.3 207 1015.0  10.3  11.7    MM   MM   MM    MM
2024 05 06 15 30 250  7.0  8.0    MM    MM    MM  MM 1014.9  10.3  11.7    MM   MM   MM    MM
2024 05 06 15 20 250  7.0  9.0   2.5     7   6.4 198 1014.8  10.4  11.7    MM   MM   MM    MM
2024 05 06 15 10 260  7.0  9.0   2.5    MM   6.4 198 1014.8  10.4  11.7    MM   MM   MM    MM
2024 05 06 15 00 260  7.0  9.0    MM    MM    MM  MM 1014.8  10.3  11.7    MM   MM +0.7    MM
2024 05 06 14 50 250  6.0  8.0   2.3     7   6.4 195 1014.7  10.3  11.7    MM   MM   MM    MM
2024 05 06 14 40 250  6.0  9.0    MM    MM    MM  MM 1014.5  10.0  11.7    MM   MM   MM    MM
2024 05 06 14 30 260  5.0  7.0    MM    MM    MM  MM 1014.3   9.7  11.7    MM   MM   MM    MM
2024 05 06 14 20 260  6.0  8.0   2.4     8   6.3 197 1014.3   9.5  11.8    MM   MM   MM    MM
2024 05 06 14 10 260  7.0 10.0    MM    MM    MM  MM 1014.4   9.5  11.8    MM   MM   MM    MM
2024 05 06 14 00 260  9.0 12.0    MM    MM    MM  MM 1014.6  10.0  11.8    MM   MM +1.0    MM
2024 05 06 13 50 260  6.0  8.0   2.3     8   6.2 197 1014.4  10.2  11.8    MM   MM   MM    MM
2024 05 06 13 40 250  6.0  7.0    MM    MM    MM  MM 1014.3  10.3  11.8    MM   MM   MM    MM
2024 05 06 13 30 260  6.0  9.0    MM    MM    MM  MM 1014.3  10.3  11.8    MM   MM   MM    MM
2024 05 06 13 20 260  6.0  8.0   2.6     8   6.3 202 1014.4  10.3  11.7    MM   MM   MM    MM
2024 05 06 13 10 270  5.0  7.0   2.6    MM   6.3 202 1014.2  10.1  11.7    MM   MM   MM    MM
2024 05 06 13 00 280  5.0  7.0    MM    MM    MM  MM 1014.1   9.9  11.7    MM   MM +0.9    MM
2024 05 06 12 50 280  8.0 10.0   2.5     8   6.2 186 1014.2   9.9  11.7    MM   MM   MM    MM
2024 05 06 12 40 280  8.0 11.0    MM    MM    MM  MM 1014.2  10.4  11.7    MM   MM   MM    MM
2024 05 06 12 30 270  7.0  8.0    MM    MM    MM  MM 1014.0  10.4  11.8    MM   MM   MM    MM
2024 05 06 12 20 270  7.0  9.0   2.5     8   6.3 190 1013.9  10.1  11.8    MM   MM   MM    MM
2024 05 06 12 10 270  7.0  9.0    MM    MM    MM  MM 1014.0  10.0  11.8    MM   MM   MM    MM
2024 05 06 12 00 270  7.0  9.0    MM    MM    MM  MM 1014.1  10.1  11.8    MM   MM +1.8    MM
2024 05 06 11 50 270  6.0  8.0   2.5     8   6.3 222 1014.1  10.1  11.8    MM   MM   MM    MM
2024 05 06 11 40 260  7.0  9.0    MM    MM    MM  MM 1013.9  10.0  11.8    MM   MM   MM    MM
2024 05 06 11 30 260  5.0  7.0    MM    MM    MM  MM 1013.8  10.2  11.8    MM   MM   MM    MM
2024 05 06 11 20 250  5.0  7.0   2.8     7   6.4 203 1013.7  10.1  11.8    MM   MM   MM    MM
2024 05 06 11 10 260  5.0  6.0   2.8    MM   6.4 203 1013.7   9.9  11.8    MM   MM   MM    MM
2024 05 06 11 00 260  5.0  7.0    MM    MM    MM  MM 1013.6   9.9  11.8    MM   MM +0.8    MM
2024 05 06 10 50 270  6.0  9.0   2.7     7   6.2 222 1013.5   9.9  11.8    MM   MM   MM    MM
2024 05 06 10 40 270  5.0  7.0    MM    MM    MM  MM 1013.3   9.9  11.8    MM   MM   MM    MM
2024 05 06 10 30 270  6.0  8.0    MM    MM    MM  MM 1013.4   9.9  11.8    MM   MM   MM    MM
2024 05 06 10 20 260  6.0  7.0   2.7     7   6.1 236 1013.5   9.8  11.8    MM   MM   MM    MM
2024 05 06 10 10 270  6.0 10.0   2.7    MM   6.1 236 1013.2   9.8  11.7    MM   MM   MM    MM
2024 05 06 10 00 270  8.0 10.0    MM    MM    MM  MM 1013.2   9.8  11.8    MM   MM -0.0    MM
2024 05 06 09 50 270  8.0 10.0   2.9     7   5.9 232 1013.3   9.8  11.8    MM   MM   MM    MM
2024 05 06 09 40 270  9.0 12.0    MM    MM    MM  MM 1013.2   9.6  11.8    MM   MM   MM    MM
2024 05 06 09 30 270 10.0 12.0    MM    MM    MM  MM 1013.2   9.8  11.8    MM   MM   MM    MM
2024 05 06 09 20 270 10.0 12.0   2.8     6   5.7 222 1013.1   9.8  11.8    MM   MM   MM    MM
2024 05 06 09 10 270 11.0 15.0   2.8    MM   5.7 222 1012.8  10.0  11.8    MM   MM   MM    MM
2024 05 06 09 00 200 12.0 16.0    MM    MM    MM  MM 1012.3  10.9  11.8    MM   MM -1.4    MM
2024 05 06 08 50 190 13.0 17.0   2.6     9   5.7 297 1012.5  10.8  11.8    MM   MM   MM    MM
2024 05 06 08 40 190 13.0 17.0    MM    MM    MM  MM 1012.6  10.7  11.8    MM   MM   MM    MM
2024 05 06 08 30 190 12.0 17.0    MM    MM    MM  MM 1012.6  10.7  11.8    MM   MM   MM    MM
2024 05 06 08 20 190 14.0 18.0   2.8     6   5.8 216 1012.7  10.7  11.8    MM   MM   MM    MM
2024 05 06 08 10 190 13.0 17.0   2.8    MM   5.8 216 1012.9  10.7  11.8    MM   MM   MM    MM
2024 05 06 08 00 190 13.0 17.0    MM    MM    MM  MM 1012.8  10.6  11.8    MM   MM -1.3    MM
2024 05 06 07 50 190 12.0 17.0   2.6     6   5.6 212 1012.8  10.6  11.8    MM   MM   MM    MM
2024 05 06 07 40 190 12.0 16.0    MM    MM    MM  MM 1013.0  10.6  11.8    MM   MM   MM    MM
2024 05 06 07 30 190 12.0 16.0    MM    MM    MM  MM 1013.0  10.5  11.8    MM   MM   MM    MM
2024 05 06 07 20 190 12.0 16.0   2.5     9   5.4 299 1013.1  10.4  11.8    MM   MM   MM    MM
2024 05 06 07 10 190 13.0 16.0    MM    MM    MM  MM 1013.3  10.4  11.8    MM   MM   MM    MM
2024 05 06 07 00 190 13.0 17.0    MM    MM    MM  MM 1013.2  10.3  11.8    MM   MM -0.9    MM
2024 05 06 06 50 190 12.0 16.0   2.6     6   5.5 242 1013.2  10.4  11.8    MM   MM   MM    MM
2024 05 06 06 40 190 12.0 16.0    MM    MM    MM  MM 1013.4  10.4  11.8    MM   MM   MM    MM
2024 05 06 06 30 190 13.0 16.0    MM    MM    MM  MM 1013.5  10.3  11.8    MM   MM   MM    MM
2024 05 06 06 20 200 12.0 15.0   2.3     6   5.4 249 1013.6  10.3  11.8    MM   MM   MM    MM
2024 05 06 06 10 200 12.0 15.0   2.3    MM   5.4 249 1013.7  10.3  11.8    MM   MM   MM    MM
2024 05 06 06 00 200 12.0 14.0    MM    MM    MM  MM 1013.7  10.4  11.8    MM   MM -0.5    MM
2024 05 06 05 50 190 11.0 15.0   2.4     7   5.6 284 1013.8  10.4  11.8    MM   MM   MM    MM
2024 05 06 05 40 200 11.0 15.0    MM    MM    MM  MM 1013.9  10.4  11.8    MM   MM   MM    MM
2024 05 06 05 30 190 11.0 14.0    MM    MM    MM  MM 1013.9  10.4  11.8    MM   MM   MM    MM
2024 05 06 05 20 190 11.0 13.0   2.4     9   5.7 286 1014.0  10.3  11.8    MM   MM   MM    MM
2024 05 06 05 10 200 12.0 14.0    MM    MM    MM  MM 1014.1  10.5  11.8    MM   MM   MM    MM
2024 05 06 05 00 200 11.0 15.0    MM    MM    MM  MM 1014.1  10.7  11.8    MM   MM +0.0    MM
2024 05 06 04 50 200 11.0 13.0   2.4     9   5.7 286 1014.0  10.6  11.8    MM   MM   MM    MM
2024 05 06 04 40 210 11.0 13.0    MM    MM    MM  MM 1014.1  10.4  11.8    MM   MM   MM    MM
2024 05 06 04 30 210 11.0 14.0    MM    MM    MM  MM 1014.1  10.6  11.8    MM   MM   MM    MM
2024 05 06 04 20 210 10.0 14.0   2.5     8   5.5 281 1014.0  11.0  11.8    MM   MM   MM    MM
2024 05 06 04 10 200 10.0 12.0    MM    MM    MM  MM 1014.0  11.0  11.8    MM   MM   MM    MM
2024 05 06 04 00 200 11.0 13.0    MM    MM    MM  MM 1014.1  10.9  11.8    MM   MM -0.6    MM
2024 05 06 03 50 200 11.0 14.0   2.4     9   5.8 287 1014.0  11.1  11.8    MM   MM   MM    MM
2024 05 06 03 40 200 10.0 13.0    MM    MM    MM  MM 1014.1  11.0  11.8    MM   MM   MM    MM
2024 05 06 03 30 210 10.0 14.0    MM    MM    MM  MM 1014.2  11.0    MM    MM   MM   MM    MM
2024 05 06 03 20 210 10.0 13.0   2.5     9   6.0 282 1014.2  11.1  11.8    MM   MM   MM    MM
2024 05 06 03 10 210 10.0 13.0    MM    MM    MM  MM 1014.2  11.2  11.8    MM   MM   MM    MM
2024 05 06 03 00 220 10.0 13.0    MM    MM    MM  MM 1014.2  11.2  11.8    MM   MM +0.0    MM
2024 05 06 02 50 210 10.0 13.0   2.4     9   5.8 290 1014.2  11.2  11.8    MM   MM   MM    MM
2024 05 06 02 40 220 10.0 14.0    MM    MM    MM  MM 1014.2  11.1  11.8    MM   MM   MM    MM
2024 05 06 02 30 220 10.0 12.0    MM    MM    MM  MM 1014.3  11.1  11.8    MM   MM   MM    MM
2024 05 06 02 20 220 10.0 13.0   2.3     9   5.8 288 1014.3  11.1  11.8    MM   MM   MM    MM
2024 05 06 02 10 220 10.0 12.0   2.3    MM   5.8 288 1014.2  11.0  11.8    MM   MM   MM    MM
2024 05 06 02 00 210  9.0 12.0    MM    MM    MM  MM 1014.3  10.9  11.8    MM   MM +0.0    MM
2024 05 06 01 50 210  9.0 12.0   2.4     8   6.1 298 1014.3  10.7  11.8    MM   MM   MM    MM
2024 05 06 01 40 210  9.0 12.0   2.4    MM   6.1 298 1014.4  10.6  11.8    MM   MM   MM    MM
2024 05 06 01 30 210  9.0 12.0    MM    MM    MM  MM 1014.4  10.3  11.8    MM   MM   MM    MM
2024 05 06 01 20 210  9.0 12.0   2.5     8   6.1 292 1014.6   9.9  11.8    MM   MM   MM    MM
2024 05 06 01 10 210 10.0 14.0   2.5    MM   6.1 292 1014.6  10.1  11.8    MM   MM   MM    MM
2024 05 06 01 00 210 10.0 12.0    MM    MM    MM  MM 1014.7  10.3  11.8    MM   MM +0.4    MM
2024 05 06 00 50 220 10.0 12.0   2.5     8   6.4 306 1014.8  10.2  11.8    MM   MM   MM    MM
2024 05 06 00 40 220 11.0 13.0    MM    MM    MM  MM 1014.7  10.8  11.8    MM   MM   MM    MM
2024 05 06 00 30 230  9.0 12.0    MM    MM    MM  MM 1014.5  11.1  11.9    MM   MM   MM    MM
2024 05 06 00 20 230  9.0 12.0   2.2    10   6.2 306 1014.5  11.0  11.9    MM   MM   MM    MM
2024 05 06 00 10 220  9.0 11.0   2.2    MM   6.2 306 1014.4  11.0  11.9    MM   MM   MM    MM
2024 05 06 00 00 210  9.0 12.0    MM    MM    MM  MM 1014.4  11.0  11.9    MM   MM +0.4    MM
2024 05 05 23 50 220  8.0 10.0   2.4     8   6.5 285 1014.5  10.9  11.9    MM   MM   MM    MM
2024 05 05 23 40 220  9.0 11.0    MM    MM    MM  MM 1014.5  10.8  11.9    MM   MM   MM    MM
2024 05 05 23 10 220  9.0 11.0   2.2    MM   6.4 280 1014.3  10.9  11.9    MM   MM   MM    MM
2024 05 05 23 00 220  9.0 11.0    MM    MM    MM  MM 1014.4  10.8  11.9    MM   MM +0.9    MM
2024 05 05 22 50 220  9.0 11.0   2.2     9   6.4 293 1014.5  10.8    MM    MM   MM   MM    MM
2024 05 05 22 40 220  9.0 11.0    MM    MM    MM  MM 1014.5  10.9  11.9    MM   MM   MM    MM
2024 05 05 22 30 230  9.0 11.0    MM    MM    MM  MM 1014.5  10.9  11.9    MM   MM   MM    MM
2024 05 05 22 20 230  9.0 11.0   2.3     9   6.3 288 1014.3  10.9  11.9    MM   MM   MM    MM
2024 05 05 22 10 230  9.0 11.0    MM    MM    MM  MM 1014.3  10.9  11.9    MM   MM   MM    MM
2024 05 05 22 00 230  9.0 12.0    MM    MM    MM  MM 1014.3  10.8  11.9    MM   MM +1.1    MM
2024 05 05 21 50 230  9.0 12.0   2.4     9   6.5 287 1014.3  10.8  11.9    MM   MM   MM    MM
2024 05 05 21 40 230  9.0 11.0    MM    MM    MM  MM 1014.2  11.0  11.9    MM   MM   MM    MM
2024 05 05 21 30 230  9.0 12.0    MM    MM    MM  MM 1014.2  11.1  11.9    MM   MM   MM    MM
2024 05 05 21 20 230  9.0 11.0   2.4     8   6.5 274 1014.0  11.2  11.9    MM   MM   MM    MM
2024 05 05 21 10 230  8.0 10.0    MM    MM    MM  MM 1014.0  11.2  11.9    MM   MM   MM    MM
2024 05 05 21 00 240  8.0 11.0    MM    MM    MM  MM 1014.0  11.1  11.9    MM   MM +1.5    MM
2024 05 05 20 50 240  8.0 10.0   2.3    10   6.2 294 1013.9  11.2  11.9    MM   MM   MM    MM
2024 05 05 20 40 240  8.0 11.0    MM    MM    MM  MM 1013.8  11.1  11.9    MM   MM   MM    MM
2024 05 05 20 30 240  8.0 10.0    MM    MM    MM  MM 1013.7  11.1  11.9    MM   MM   MM    MM
2024 05 05 20 20 240  8.0  9.0   2.3     9   6.0 297 1013.5  11.1  11.9    MM   MM   MM    MM
2024 05 05 20 10 250  8.0 10.0   2.3    MM   6.0 297 1013.5  11.1  11.9    MM   MM   MM    MM
2024 05 05 20 00 250  8.0 11.0    MM    MM    MM  MM 1013.5  11.1  11.9    MM   MM +1.7    MM
2024 05 05 19 50 250  9.0 11.0   2.4     9   6.0 284 1013.4  11.1  11.9    MM   MM   MM    MM
2024 05 05 19 40 250  9.0 11.0    MM    MM    MM  MM 1013.3  11.0  11.9    MM   MM   MM    MM
2024 05 05 19 30 250  9.0 11.0    MM    MM    MM  MM 1013.2  11.0  11.9    MM   MM   MM    MM
2024 05 05 19 20 260  9.0 11.0   2.4     9   6.0 289 1013.2  10.9  11.9    MM   MM   MM    MM
2024 05 05 19 10 260 10.0 12.0   2.4    MM   6.0 289 1013.2  10.7  11.9    MM   MM   MM    MM
2024 05 05 19 00 260 10.0 12.0    MM    MM    MM  MM 1013.2  10.6  11.8    MM   MM +2.1    MM
2024 05 05 18 50 260 10.0 12.0   2.4     9   5.7 286 1013.2  10.4  11.8    MM   MM   MM    MM
2024 05 05 18 40 260 10.0 12.0    MM    MM    MM  MM 1013.0  10.2  11.8    MM   MM   MM    MM
2024 05 05 18 30 260 10.0 13.0    MM    MM    MM  MM 1012.9  10.1  11.8    MM   MM   MM    MM
2024 05 05 18 20 260 10.0 13.0   2.3     9   5.8 290 1012.7   9.9  11.8    MM   MM   MM    MM
2024 05 05 18 10 260 11.0 13.0    MM    MM    MM  MM 1012.6   9.7  11.8    MM   MM   MM    MM
2024 05 05 18 00 260 11.0 14.0    MM    MM    MM  MM 1012.5   9.9  11.8    MM   MM +1.8    MM
2024 05 05 17 50 260 10.0 13.0   2.1     8   5.9 289 1012.3  10.2  11.8    MM   MM   MM    MM
2024 05 05 17 40 260 10.0 12.0    MM    MM    MM  MM 1012.1  10.4  11.8    MM   MM   MM    MM
2024 05 05 17 30 260  9.0 12.0    MM    MM    MM  MM 1012.0  10.3  11.8    MM   MM   MM    MM
2024 05 05 17 20 270  9.0 11.0   2.2     9   5.8 297 1011.9  10.1  11.8    MM   MM   MM    MM
2024 05 05 17 10 270  9.0 11.0   2.2    MM   5.8 297 1011.9  10.0  11.8    MM   MM   MM    MM
2024 05 05 17 00 360  9.0 11.0   2.0     7    MM  MM 1018.8  11.2  11.3    MM   MM   MM    MM
2024 05 05 16 50 260  9.0 11.0   2.1     8   5.6 300 1011.7  10.5  11.8    MM   MM   MM    MM
2024 05 05 16 40 260  9.0 11.0    MM    MM    MM  MM 1011.6  10.4  11.8    MM   MM   MM    MM
2024 05 05 16 30 260  9.0 12.0    MM    MM    MM  MM 1011.4  10.5  11.8    MM   MM   MM    MM
2024 05 05 16 20 260  9.0 11.0   2.2     8   5.8 291 1011.2  10.7  11.8    MM   MM   MM    MM
2024 05 05 16 10 250  7.0 10.0   2.2    MM   5.8 291 1011.1  10.6  11.8    MM   MM   MM    MM
2024 05 05 16 00 350 10.0 13.0   1.9    11    MM  MM 1019.8  11.9  11.8    MM   MM   MM    MM
2024 05 05 15 50 220  8.0 10.0   2.2     9   5.9 299 1011.0  10.2  11.8    MM   MM   MM    MM
2024 05 05 15 40 230  8.0 10.0   2.2    MM   5.9 299 1011.0  10.3  11.8    MM   MM   MM    MM
2024 05 05 15 30 230  8.0 10.0    MM    MM    MM  MM 1010.9  10.3  11.8    MM   MM   MM    MM
2024 05 05 15 20 230  9.0 11.0   2.3     8   5.8 293 1010.8  10.3  11.8    MM   MM   MM    MM
2024 05 05 15 10 230  9.0 11.0   2.3    MM   5.8 293 1010.8  10.4  11.8    MM   MM   MM    MM
2024 05 05 15 00 230  9.0 11.0    MM    MM    MM  MM 1010.7  10.3  11.8    MM   MM +0.5    MM
2024 05 05 14 50 240  9.0 11.0   2.2     9   5.7 308 1010.7  10.2  11.8    MM   MM   MM    MM
2024 05 05 14 40 240 10.0 12.0   2.2    MM   5.7 308 1010.5  10.3  11.7    MM   MM   MM    MM
2024 05 05 14 30 240  9.0 11.0    MM    MM    MM  MM 1010.5  10.5  11.7    MM   MM   MM    MM
2024 05 05 14 20 240  9.0 11.0   2.5     8   6.0 300 1010.4  10.4  11.7    MM   MM   MM    MM
2024 05 05 14 10 240  8.0  9.0    MM    MM    MM  MM 1010.4  10.1  11.7    MM   MM   MM    MM
2024 05 05 14 00 240  9.0 11.0    MM    MM    MM  MM 1010.5  10.3  11.7    MM   MM +1.1    MM
2024 05 05 13 50 240  8.0 10.0   2.3     8   5.8 305 1010.5  10.3  11.7    MM   MM   MM    MM
2024 05 05 13 40 240  9.0 11.0    MM    MM    MM  MM 1010.6  10.3  11.7    MM   MM   MM    MM
2024 05 05 13 30 230  8.0 11.0    MM    MM    MM  MM 1010.6  10.0  11.7    MM   MM   MM    MM
2024 05 05 13 20 240  8.0 10.0   2.3     8   5.8 293 1010.7   9.6  11.7    MM   MM   MM    MM
2024 05 05 13 10 250 10.0 13.0   2.3    MM   5.8 293 1010.7   9.7  11.7    MM   MM   MM    MM
2024 05 05 13 00 250 10.0 13.0    MM    MM    MM  MM 1010.6  10.1  11.7    MM   MM +1.1    MM
2024 05 05 12 50 250  9.0 11.0   2.3     8   5.9 293 1010.5  10.0  11.7    MM   MM   MM    MM
2024 05 05 12 40 250  9.0 11.0    MM    MM    MM  MM 1010.5  10.2  11.6    MM   MM   MM    MM
2024 05 05 12 30 250  9.0 12.0    MM    MM    MM  MM 1010.4  10.6  11.7    MM   MM   MM    MM
2024 05 05 12 20 250  8.0 10.0   2.4     9   6.0 301 1010.3  10.6  11.6    MM   MM   MM    MM
2024 05 05 12 10 250  8.0 10.0   2.4    MM   6.0 301 1010.3  10.7  11.7    MM   MM   MM    MM
2024 05 05 12 00 250  9.0 11.0    MM    MM    MM  MM 1010.2  10.6  11.7    MM   MM +1.0    MM
2024 05 05 11 50 250  9.0 11.0   2.4     8   5.9 300 1010.1  10.7  11.7    MM   MM   MM    MM
2024 05 05 11 40 250  9.0 11.0    MM    MM    MM  MM 1009.9  10.7  11.7    MM   MM   MM    MM
2024 05 05 11 30 250  8.0 10.0    MM    MM    MM  MM 1009.8  10.7  11.7    MM   MM   MM    MM
2024 05 05 11 20 250  9.0 11.0   2.4     8   6.1 293 1009.7  10.7  11.7    MM   MM   MM    MM
2024 05 05 11 10 250  8.0 11.0    MM    MM    MM  MM 1009.5  10.6  11.7    MM   MM   MM    MM
2024 05 05 11 00 250  8.0 10.0    MM    MM    MM  MM 1009.4  10.5  11.7    MM   MM +0.5    MM
2024 05 05 10 50 240  8.0 10.0   2.3     9   6.0 292 1009.4  10.5  11.7    MM   MM   MM    MM
2024 05 05 10 40 250  8.0 10.0    MM    MM    MM  MM 1009.4  10.4  11.7    MM   MM   MM    MM
2024 05 05 10 30 250  8.0 10.0    MM    MM    MM  MM 1009.4  10.5  11.7    MM   MM   MM    MM
2024 05 05 10 20 260  8.0 10.0   2.3     8   6.0 283 1009.5  10.5    MM    MM   MM   MM    MM
2024 05 05 10 10 250  8.0 11.0   2.3    MM   6.0 283 1009.5  10.5  11.7    MM   MM   MM    MM
2024 05 05 10 00 260  8.0 10.0    MM    MM    MM  MM 1009.5  10.5  11.7    MM   MM +0.9    MM
2024 05 05 09 50 260  8.0 11.0   2.2     9   6.0 299 1009.4  10.4  11.7    MM   MM   MM    MM
2024 05 05 09 40 260  9.0 11.0    MM    MM    MM  MM 1009.3  10.5  11.7    MM   MM   MM    MM
2024 05 05 09 30 260  8.0 11.0    MM    MM    MM  MM 1009.3  10.5  11.7    MM   MM   MM    MM
2024 05 05 09 20 260  8.0 11.0   2.3     8   6.2 293 1009.2  10.4  11.7    MM   MM   MM    MM
2024 05 05 09 10 250  8.0 10.0   2.3    MM   6.2 293 1009.2  10.4  11.7    MM   MM   MM    MM
2024 05 05 09 00 260  8.0 10.0    MM    MM    MM  MM 1009.2  10.4  11.7    MM   MM +1.3    MM
2024 05 05 08 50 260  8.0 10.0   2.1     9   6.1 286 1009.2  10.4  11.7    MM   MM   MM    MM
2024 05 05 08 40 260  8.0 11.0    MM    MM    MM  MM 1009.3  10.4  11.7    MM   MM   MM    MM
2024 05 05 08 30 260  8.0 10.0    MM    MM    MM  MM 1009.0  10.4  11.7    MM   MM   MM    MM
2024 05 05 08 20 260  8.0 10.0   2.3     9   6.2 301 1008.9  10.4  11.7    MM   MM   MM    MM
2024 05 05 08 10 260  7.0  9.0   2.3    MM   6.2 301 1008.8  10.4  11.7    MM   MM   MM    MM
2024 05 05 08 00 260  7.0  9.0    MM    MM    MM  MM 1008.9  10.4  11.7    MM   MM +1.1    MM
2024 05 05 07 50 260  7.0 10.0   2.2     9   6.1 301 1008.9  10.4  11.8    MM   MM   MM    MM
2024 05 05 07 40 270  7.0  9.0    MM    MM    MM  MM 1008.8  10.4  11.8    MM   MM   MM    MM
2024 05 05 07 30 270  7.0  9.0    MM    MM    MM  MM 1008.8  10.4    MM    MM   MM   MM    MM
