#YY  MM DD hh mm Sep_Freq  < spec_1 (freq_1) spec_2 (freq_2) spec_3 (freq_3) ... >
2024 04 16 07 00 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.437 (0.063) 1.347 (0.068) 1.201 (0.073) 2.584 (0.078) 2.766 (0.083) 1.747 (0.088) 2.148 (0.093) 1.747 (0.100) 2.948 (0.110) 3.640 (0.120) 2.548 (0.130) 1.383 (0.140) 1.420 (0.150) 0.692 (0.160) 0.582 (0.170) 0.728 (0.180) 0.728 (0.190) 0.582 (0.200) 0.582 (0.210) 0.546 (0.220) 0.146 (0.230) 0.255 (0.240) 0.218 (0.250) 0.182 (0.260) 0.146 (0.270) 0.073 (0.280) 0.109 (0.290) 0.146 (0.300) 0.036 (0.310) 0.073 (0.320) 0.036 (0.330) 0.109 (0.340) 0.036 (0.350) 0.073 (0.365) 0.000 (0.385) 0.036 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 16 06 30 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.033 (0.048) 0.098 (0.053) 0.098 (0.058) 0.294 (0.063) 1.112 (0.068) 1.472 (0.073) 1.341 (0.078) 1.472 (0.083) 1.341 (0.088) 1.570 (0.093) 1.962 (0.100) 3.008 (0.110) 2.583 (0.120) 3.270 (0.130) 2.191 (0.140) 0.916 (0.150) 0.981 (0.160) 0.458 (0.170) 0.687 (0.180) 0.392 (0.190) 0.687 (0.200) 0.458 (0.210) 0.687 (0.220) 0.360 (0.230) 0.164 (0.240) 0.229 (0.250) 0.229 (0.260) 0.196 (0.270) 0.098 (0.280) 0.164 (0.290) 0.098 (0.300) 0.098 (0.310) 0.033 (0.320) 0.033 (0.330) 0.098 (0.340) 0.033 (0.350) 0.065 (0.365) 0.000 (0.385) 0.033 (0.405) 0.033 (0.425) 0.033 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 16 06 00 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.037 (0.048) 0.110 (0.053) 0.146 (0.058) 0.366 (0.063) 0.842 (0.068) 0.805 (0.073) 1.098 (0.078) 2.269 (0.083) 3.148 (0.088) 3.038 (0.093) 2.050 (0.100) 3.660 (0.110) 3.221 (0.120) 1.501 (0.130) 1.574 (0.140) 0.988 (0.150) 0.842 (0.160) 0.622 (0.170) 0.695 (0.180) 0.439 (0.190) 0.622 (0.200) 0.366 (0.210) 0.769 (0.220) 0.256 (0.230) 0.146 (0.240) 0.256 (0.250) 0.220 (0.260) 0.110 (0.270) 0.256 (0.280) 0.073 (0.290) 0.110 (0.300) 0.073 (0.310) 0.110 (0.320) 0.037 (0.330) 0.073 (0.340) 0.073 (0.350) 0.073 (0.365) 0.037 (0.385) 0.037 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 16 05 30 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.049 (0.058) 0.641 (0.063) 1.282 (0.068) 1.085 (0.073) 1.775 (0.078) 3.895 (0.083) 3.648 (0.088) 2.169 (0.093) 1.824 (0.100) 3.057 (0.110) 4.930 (0.120) 2.366 (0.130) 1.380 (0.140) 1.035 (0.150) 0.838 (0.160) 0.789 (0.170) 0.739 (0.180) 0.542 (0.190) 0.246 (0.200) 0.394 (0.210) 0.394 (0.220) 0.296 (0.230) 0.148 (0.240) 0.099 (0.250) 0.246 (0.260) 0.148 (0.270) 0.197 (0.280) 0.049 (0.290) 0.099 (0.300) 0.148 (0.310) 0.099 (0.320) 0.099 (0.330) 0.049 (0.340) 0.049 (0.350) 0.049 (0.365) 0.049 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 16 05 00 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.037 (0.053) 0.037 (0.058) 0.481 (0.063) 1.628 (0.068) 1.628 (0.073) 1.924 (0.078) 2.701 (0.083) 2.072 (0.088) 1.554 (0.093) 1.332 (0.100) 2.590 (0.110) 3.700 (0.120) 1.850 (0.130) 1.443 (0.140) 1.517 (0.150) 1.073 (0.160) 0.851 (0.170) 0.777 (0.180) 0.555 (0.190) 0.555 (0.200) 0.333 (0.210) 0.333 (0.220) 0.296 (0.230) 0.333 (0.240) 0.148 (0.250) 0.259 (0.260) 0.148 (0.270) 0.185 (0.280) 0.074 (0.290) 0.111 (0.300) 0.037 (0.310) 0.074 (0.320) 0.037 (0.330) 0.074 (0.340) 0.074 (0.350) 0.037 (0.365) 0.037 (0.385) 0.037 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 16 04 30 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.068 (0.048) 0.136 (0.053) 0.102 (0.058) 0.307 (0.063) 1.228 (0.068) 1.194 (0.073) 0.648 (0.078) 1.841 (0.083) 1.978 (0.088) 1.739 (0.093) 2.830 (0.100) 3.410 (0.110) 2.864 (0.120) 2.592 (0.130) 1.603 (0.140) 0.989 (0.150) 1.569 (0.160) 0.648 (0.170) 0.614 (0.180) 0.546 (0.190) 0.580 (0.200) 0.546 (0.210) 0.580 (0.220) 0.580 (0.230) 0.205 (0.240) 0.239 (0.250) 0.205 (0.260) 0.171 (0.270) 0.239 (0.280) 0.136 (0.290) 0.102 (0.300) 0.102 (0.310) 0.068 (0.320) 0.068 (0.330) 0.068 (0.340) 0.068 (0.350) 0.068 (0.365) 0.034 (0.385) 0.034 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 16 04 00 0.161 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.082 (0.048) 0.123 (0.053) 0.000 (0.058) 0.615 (0.063) 0.943 (0.068) 0.943 (0.073) 2.829 (0.078) 3.362 (0.083) 2.214 (0.088) 2.173 (0.093) 3.608 (0.100) 2.296 (0.110) 4.100 (0.120) 1.804 (0.130) 2.173 (0.140) 1.353 (0.150) 0.902 (0.160) 0.451 (0.170) 0.984 (0.180) 0.902 (0.190) 0.738 (0.200) 0.738 (0.210) 0.451 (0.220) 0.246 (0.230) 0.328 (0.240) 0.205 (0.250) 0.205 (0.260) 0.164 (0.270) 0.041 (0.280) 0.082 (0.290) 0.082 (0.300) 0.082 (0.310) 0.082 (0.320) 0.082 (0.330) 0.082 (0.340) 0.082 (0.350) 0.041 (0.365) 0.000 (0.385) 0.041 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 16 03 30 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.080 (0.053) 0.121 (0.058) 1.166 (0.063) 1.769 (0.068) 0.965 (0.073) 1.809 (0.078) 2.131 (0.083) 2.090 (0.088) 3.216 (0.093) 2.854 (0.100) 4.020 (0.110) 2.090 (0.120) 2.492 (0.130) 1.930 (0.140) 1.367 (0.150) 1.447 (0.160) 1.085 (0.170) 0.482 (0.180) 0.884 (0.190) 0.523 (0.200) 0.402 (0.210) 0.402 (0.220) 0.442 (0.230) 0.322 (0.240) 0.161 (0.250) 0.201 (0.260) 0.201 (0.270) 0.161 (0.280) 0.201 (0.290) 0.201 (0.300) 0.080 (0.310) 0.040 (0.320) 0.121 (0.330) 0.040 (0.340) 0.080 (0.350) 0.040 (0.365) 0.040 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 16 03 00 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.194 (0.048) 0.222 (0.053) 0.083 (0.058) 0.997 (0.063) 1.579 (0.068) 1.053 (0.073) 1.690 (0.078) 2.521 (0.083) 2.604 (0.088) 2.659 (0.093) 2.770 (0.100) 2.244 (0.110) 2.715 (0.120) 2.050 (0.130) 1.163 (0.140) 0.970 (0.150) 0.942 (0.160) 0.886 (0.170) 0.637 (0.180) 0.637 (0.190) 0.388 (0.200) 0.609 (0.210) 0.443 (0.220) 0.360 (0.230) 0.305 (0.240) 0.305 (0.250) 0.277 (0.260) 0.416 (0.270) 0.139 (0.280) 0.305 (0.290) 0.111 (0.300) 0.166 (0.310) 0.111 (0.320) 0.083 (0.330) 0.111 (0.340) 0.055 (0.350) 0.055 (0.365) 0.055 (0.385) 0.028 (0.405) 0.028 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 16 02 30 0.161 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.686 (0.068) 1.258 (0.073) 1.430 (0.078) 2.860 (0.083) 2.603 (0.088) 1.144 (0.093) 1.144 (0.100) 2.774 (0.110) 2.231 (0.120) 1.945 (0.130) 2.660 (0.140) 1.687 (0.150) 1.659 (0.160) 0.658 (0.170) 1.144 (0.180) 0.887 (0.190) 0.658 (0.200) 0.458 (0.210) 0.458 (0.220) 0.458 (0.230) 0.200 (0.240) 0.429 (0.250) 0.114 (0.260) 0.143 (0.270) 0.143 (0.280) 0.229 (0.290) 0.172 (0.300) 0.143 (0.310) 0.057 (0.320) 0.057 (0.330) 0.114 (0.340) 0.029 (0.350) 0.086 (0.365) 0.057 (0.385) 0.029 (0.405) 0.029 (0.425) 0.029 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 16 02 00 0.161 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.034 (0.048) 0.204 (0.053) 0.238 (0.058) 1.734 (0.063) 2.652 (0.068) 1.394 (0.073) 1.292 (0.078) 2.108 (0.083) 1.972 (0.088) 1.428 (0.093) 2.210 (0.100) 2.516 (0.110) 2.924 (0.120) 3.400 (0.130) 1.360 (0.140) 1.462 (0.150) 1.904 (0.160) 1.292 (0.170) 1.224 (0.180) 0.816 (0.190) 0.442 (0.200) 0.782 (0.210) 0.714 (0.220) 0.340 (0.230) 0.340 (0.240) 0.340 (0.250) 0.238 (0.260) 0.136 (0.270) 0.238 (0.280) 0.238 (0.290) 0.170 (0.300) 0.204 (0.310) 0.102 (0.320) 0.136 (0.330) 0.102 (0.340) 0.068 (0.350) 0.034 (0.365) 0.068 (0.385) 0.068 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 16 01 30 0.161 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.865 (0.063) 1.195 (0.068) 1.401 (0.073) 1.895 (0.078) 1.401 (0.083) 2.019 (0.088) 2.266 (0.093) 2.307 (0.100) 4.038 (0.110) 1.772 (0.120) 4.120 (0.130) 2.184 (0.140) 1.112 (0.150) 1.030 (0.160) 0.906 (0.170) 0.783 (0.180) 0.453 (0.190) 0.618 (0.200) 0.371 (0.210) 0.330 (0.220) 0.536 (0.230) 0.206 (0.240) 0.288 (0.250) 0.124 (0.260) 0.288 (0.270) 0.247 (0.280) 0.247 (0.290) 0.124 (0.300) 0.124 (0.310) 0.124 (0.320) 0.082 (0.330) 0.041 (0.340) 0.124 (0.350) 0.041 (0.365) 0.000 (0.385) 0.041 (0.405) 0.041 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 16 01 00 0.150 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.188 (0.048) 0.226 (0.053) 0.113 (0.058) 0.714 (0.063) 1.354 (0.068) 1.391 (0.073) 1.880 (0.078) 1.842 (0.083) 1.354 (0.088) 2.068 (0.093) 3.760 (0.100) 1.466 (0.110) 3.121 (0.120) 3.271 (0.130) 2.369 (0.140) 0.865 (0.150) 1.053 (0.160) 0.790 (0.170) 1.053 (0.180) 0.301 (0.190) 0.301 (0.200) 0.451 (0.210) 0.564 (0.220) 0.301 (0.230) 0.376 (0.240) 0.414 (0.250) 0.188 (0.260) 0.150 (0.270) 0.188 (0.280) 0.226 (0.290) 0.075 (0.300) 0.075 (0.310) 0.150 (0.320) 0.113 (0.330) 0.075 (0.340) 0.075 (0.350) 0.075 (0.365) 0.075 (0.385) 0.075 (0.405) 0.038 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 16 00 30 0.141 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.032 (0.058) 0.581 (0.063) 0.969 (0.068) 1.357 (0.073) 2.487 (0.078) 2.907 (0.083) 2.616 (0.088) 2.875 (0.093) 1.906 (0.100) 3.230 (0.110) 2.390 (0.120) 2.584 (0.130) 1.615 (0.140) 1.518 (0.150) 0.807 (0.160) 0.775 (0.170) 0.743 (0.180) 1.001 (0.190) 0.678 (0.200) 0.678 (0.210) 0.646 (0.220) 0.452 (0.230) 0.355 (0.240) 0.258 (0.250) 0.355 (0.260) 0.162 (0.270) 0.226 (0.280) 0.194 (0.290) 0.226 (0.300) 0.129 (0.310) 0.032 (0.320) 0.065 (0.330) 0.097 (0.340) 0.065 (0.350) 0.065 (0.365) 0.032 (0.385) 0.032 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 16 00 00 0.161 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.676 (0.063) 0.997 (0.068) 0.926 (0.073) 2.029 (0.078) 3.524 (0.083) 3.204 (0.088) 2.207 (0.093) 2.492 (0.100) 3.560 (0.110) 3.524 (0.120) 2.207 (0.130) 1.175 (0.140) 1.673 (0.150) 1.282 (0.160) 0.712 (0.170) 0.498 (0.180) 0.534 (0.190) 0.605 (0.200) 0.605 (0.210) 0.285 (0.220) 0.214 (0.230) 0.356 (0.240) 0.142 (0.250) 0.142 (0.260) 0.249 (0.270) 0.142 (0.280) 0.142 (0.290) 0.071 (0.300) 0.142 (0.310) 0.107 (0.320) 0.107 (0.330) 0.036 (0.340) 0.107 (0.350) 0.071 (0.365) 0.036 (0.385) 0.036 (0.405) 0.036 (0.425) 0.036 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 23 30 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.079 (0.048) 0.158 (0.053) 0.079 (0.058) 1.340 (0.063) 1.615 (0.068) 1.182 (0.073) 1.734 (0.078) 2.088 (0.083) 2.443 (0.088) 2.955 (0.093) 1.931 (0.100) 1.497 (0.110) 2.049 (0.120) 3.940 (0.130) 1.655 (0.140) 1.576 (0.150) 1.340 (0.160) 0.946 (0.170) 0.906 (0.180) 0.709 (0.190) 0.670 (0.200) 0.512 (0.210) 0.591 (0.220) 0.276 (0.230) 0.276 (0.240) 0.236 (0.250) 0.197 (0.260) 0.079 (0.270) 0.158 (0.280) 0.079 (0.290) 0.079 (0.300) 0.079 (0.310) 0.118 (0.320) 0.039 (0.330) 0.079 (0.340) 0.039 (0.350) 0.079 (0.365) 0.039 (0.385) 0.039 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 23 00 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.566 (0.068) 0.814 (0.073) 1.416 (0.078) 2.159 (0.083) 2.336 (0.088) 2.230 (0.093) 2.301 (0.100) 3.540 (0.110) 2.124 (0.120) 3.186 (0.130) 1.451 (0.140) 1.487 (0.150) 1.487 (0.160) 0.637 (0.170) 0.850 (0.180) 0.602 (0.190) 0.566 (0.200) 0.460 (0.210) 0.248 (0.220) 0.283 (0.230) 0.566 (0.240) 0.142 (0.250) 0.142 (0.260) 0.177 (0.270) 0.177 (0.280) 0.071 (0.290) 0.071 (0.300) 0.106 (0.310) 0.142 (0.320) 0.071 (0.330) 0.106 (0.340) 0.035 (0.350) 0.035 (0.365) 0.035 (0.385) 0.035 (0.405) 0.035 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 22 30 0.161 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.094 (0.053) 0.142 (0.058) 1.274 (0.063) 1.463 (0.068) 1.510 (0.073) 2.549 (0.078) 2.832 (0.083) 2.171 (0.088) 4.720 (0.093) 2.738 (0.100) 2.171 (0.110) 1.888 (0.120) 2.738 (0.130) 1.935 (0.140) 1.463 (0.150) 0.614 (0.160) 0.755 (0.170) 0.614 (0.180) 0.566 (0.190) 0.708 (0.200) 0.378 (0.210) 0.236 (0.220) 0.142 (0.230) 0.378 (0.240) 0.283 (0.250) 0.283 (0.260) 0.189 (0.270) 0.189 (0.280) 0.142 (0.290) 0.142 (0.300) 0.047 (0.310) 0.047 (0.320) 0.142 (0.330) 0.094 (0.340) 0.094 (0.350) 0.047 (0.365) 0.047 (0.385) 0.000 (0.405) 0.047 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 22 00 0.161 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.088 (0.058) 0.661 (0.063) 0.706 (0.068) 0.750 (0.073) 1.852 (0.078) 3.528 (0.083) 4.410 (0.088) 3.660 (0.093) 2.602 (0.100) 3.308 (0.110) 3.263 (0.120) 2.911 (0.130) 3.087 (0.140) 1.499 (0.150) 1.058 (0.160) 0.926 (0.170) 0.617 (0.180) 0.573 (0.190) 0.838 (0.200) 0.221 (0.210) 0.176 (0.220) 0.309 (0.230) 0.132 (0.240) 0.265 (0.250) 0.176 (0.260) 0.088 (0.270) 0.176 (0.280) 0.044 (0.290) 0.132 (0.300) 0.044 (0.310) 0.132 (0.320) 0.044 (0.330) 0.088 (0.340) 0.044 (0.350) 0.088 (0.365) 0.044 (0.385) 0.044 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 21 30 0.161 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.178 (0.058) 0.579 (0.063) 0.490 (0.068) 0.890 (0.073) 1.869 (0.078) 2.581 (0.083) 3.204 (0.088) 4.450 (0.093) 4.094 (0.100) 4.317 (0.110) 2.047 (0.120) 2.002 (0.130) 2.937 (0.140) 1.068 (0.150) 0.757 (0.160) 0.490 (0.170) 1.335 (0.180) 0.623 (0.190) 0.757 (0.200) 0.490 (0.210) 0.490 (0.220) 0.356 (0.230) 0.223 (0.240) 0.267 (0.250) 0.045 (0.260) 0.223 (0.270) 0.089 (0.280) 0.178 (0.290) 0.089 (0.300) 0.089 (0.310) 0.045 (0.320) 0.045 (0.330) 0.045 (0.340) 0.045 (0.350) 0.045 (0.365) 0.045 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 21 00 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.032 (0.053) 0.126 (0.058) 0.632 (0.063) 0.664 (0.068) 0.664 (0.073) 1.517 (0.078) 2.749 (0.083) 2.591 (0.088) 2.244 (0.093) 1.959 (0.100) 3.160 (0.110) 2.686 (0.120) 3.034 (0.130) 1.959 (0.140) 1.612 (0.150) 0.758 (0.160) 0.980 (0.170) 0.664 (0.180) 0.664 (0.190) 0.695 (0.200) 0.253 (0.210) 0.284 (0.220) 0.348 (0.230) 0.221 (0.240) 0.221 (0.250) 0.442 (0.260) 0.095 (0.270) 0.063 (0.280) 0.095 (0.290) 0.095 (0.300) 0.063 (0.310) 0.032 (0.320) 0.063 (0.330) 0.063 (0.340) 0.063 (0.350) 0.032 (0.365) 0.032 (0.385) 0.032 (0.405) 0.032 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 20 30 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.092 (0.063) 0.092 (0.068) 0.597 (0.073) 1.561 (0.078) 2.341 (0.083) 4.498 (0.088) 4.590 (0.093) 1.147 (0.100) 0.689 (0.110) 2.020 (0.120) 2.203 (0.130) 2.111 (0.140) 1.193 (0.150) 0.918 (0.160) 0.505 (0.170) 0.689 (0.180) 0.551 (0.190) 0.505 (0.200) 0.413 (0.210) 0.367 (0.220) 0.321 (0.230) 0.321 (0.240) 0.184 (0.250) 0.184 (0.260) 0.184 (0.270) 0.092 (0.280) 0.138 (0.290) 0.046 (0.300) 0.138 (0.310) 0.046 (0.320) 0.046 (0.330) 0.046 (0.340) 0.046 (0.350) 0.046 (0.365) 0.046 (0.385) 0.046 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 20 00 0.161 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.029 (0.048) 0.058 (0.053) 0.116 (0.058) 0.520 (0.063) 0.578 (0.068) 0.636 (0.073) 1.589 (0.078) 2.370 (0.083) 2.890 (0.088) 2.861 (0.093) 2.717 (0.100) 1.734 (0.110) 1.416 (0.120) 2.514 (0.130) 1.300 (0.140) 1.243 (0.150) 1.214 (0.160) 0.433 (0.170) 0.549 (0.180) 0.433 (0.190) 0.636 (0.200) 0.665 (0.210) 0.231 (0.220) 0.289 (0.230) 0.173 (0.240) 0.202 (0.250) 0.116 (0.260) 0.231 (0.270) 0.202 (0.280) 0.144 (0.290) 0.087 (0.300) 0.087 (0.310) 0.058 (0.320) 0.087 (0.330) 0.087 (0.340) 0.116 (0.350) 0.058 (0.365) 0.087 (0.385) 0.029 (0.405) 0.058 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 19 30 0.161 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.418 (0.058) 0.920 (0.063) 0.585 (0.068) 0.502 (0.073) 2.174 (0.078) 8.026 (0.083) 8.360 (0.088) 4.347 (0.093) 1.923 (0.100) 2.675 (0.110) 2.341 (0.120) 2.675 (0.130) 1.839 (0.140) 2.090 (0.150) 1.672 (0.160) 0.585 (0.170) 0.920 (0.180) 0.418 (0.190) 0.502 (0.200) 0.585 (0.210) 0.167 (0.220) 0.251 (0.230) 0.334 (0.240) 0.251 (0.250) 0.167 (0.260) 0.167 (0.270) 0.167 (0.280) 0.167 (0.290) 0.084 (0.300) 0.000 (0.310) 0.084 (0.320) 0.084 (0.330) 0.000 (0.340) 0.084 (0.350) 0.084 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 19 00 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.233 (0.063) 0.233 (0.068) 0.419 (0.073) 2.604 (0.078) 4.371 (0.083) 4.650 (0.088) 3.720 (0.093) 2.325 (0.100) 1.674 (0.110) 1.302 (0.120) 1.814 (0.130) 1.953 (0.140) 1.488 (0.150) 1.349 (0.160) 1.349 (0.170) 1.302 (0.180) 0.744 (0.190) 0.558 (0.200) 0.372 (0.210) 0.372 (0.220) 0.233 (0.230) 0.233 (0.240) 0.372 (0.250) 0.140 (0.260) 0.093 (0.270) 0.140 (0.280) 0.093 (0.290) 0.093 (0.300) 0.140 (0.310) 0.047 (0.320) 0.093 (0.330) 0.047 (0.340) 0.093 (0.350) 0.047 (0.365) 0.047 (0.385) 0.047 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 18 30 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.078 (0.053) 0.352 (0.058) 0.860 (0.063) 0.704 (0.068) 0.547 (0.073) 1.564 (0.078) 3.910 (0.083) 3.754 (0.088) 3.167 (0.093) 2.815 (0.100) 1.877 (0.110) 2.346 (0.120) 3.089 (0.130) 1.173 (0.140) 2.659 (0.150) 0.860 (0.160) 0.860 (0.170) 0.626 (0.180) 0.508 (0.190) 0.743 (0.200) 0.313 (0.210) 0.430 (0.220) 0.352 (0.230) 0.430 (0.240) 0.274 (0.250) 0.313 (0.260) 0.235 (0.270) 0.196 (0.280) 0.274 (0.290) 0.117 (0.300) 0.156 (0.310) 0.117 (0.320) 0.039 (0.330) 0.078 (0.340) 0.039 (0.350) 0.078 (0.365) 0.078 (0.385) 0.039 (0.405) 0.039 (0.425) 0.039 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 18 00 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.065 (0.053) 0.357 (0.058) 0.650 (0.063) 0.455 (0.068) 0.585 (0.073) 1.527 (0.078) 2.405 (0.083) 2.405 (0.088) 1.788 (0.093) 1.657 (0.100) 2.502 (0.110) 1.982 (0.120) 3.250 (0.130) 2.275 (0.140) 0.845 (0.150) 0.878 (0.160) 1.333 (0.170) 0.455 (0.180) 0.878 (0.190) 0.520 (0.200) 0.650 (0.210) 0.682 (0.220) 0.422 (0.230) 0.195 (0.240) 0.130 (0.250) 0.260 (0.260) 0.228 (0.270) 0.195 (0.280) 0.130 (0.290) 0.130 (0.300) 0.163 (0.310) 0.163 (0.320) 0.098 (0.330) 0.163 (0.340) 0.065 (0.350) 0.065 (0.365) 0.033 (0.385) 0.065 (0.405) 0.033 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 17 30 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.388 (0.058) 0.904 (0.063) 0.646 (0.068) 0.872 (0.073) 1.647 (0.078) 1.906 (0.083) 2.810 (0.088) 3.165 (0.093) 2.649 (0.100) 1.163 (0.110) 2.390 (0.120) 3.230 (0.130) 1.938 (0.140) 2.003 (0.150) 1.615 (0.160) 1.518 (0.170) 1.292 (0.180) 0.840 (0.190) 1.421 (0.200) 0.581 (0.210) 0.646 (0.220) 0.355 (0.230) 0.517 (0.240) 0.291 (0.250) 0.323 (0.260) 0.194 (0.270) 0.291 (0.280) 0.162 (0.290) 0.097 (0.300) 0.194 (0.310) 0.097 (0.320) 0.097 (0.330) 0.097 (0.340) 0.097 (0.350) 0.097 (0.365) 0.065 (0.385) 0.065 (0.405) 0.032 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 17 00 0.143 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.061 (0.053) 0.182 (0.058) 0.395 (0.063) 0.456 (0.068) 0.517 (0.073) 1.277 (0.078) 1.915 (0.083) 3.040 (0.088) 2.675 (0.093) 1.368 (0.100) 1.885 (0.110) 2.645 (0.120) 2.949 (0.130) 2.493 (0.140) 1.216 (0.150) 0.973 (0.160) 1.429 (0.170) 0.608 (0.180) 0.486 (0.190) 0.851 (0.200) 0.608 (0.210) 0.578 (0.220) 0.578 (0.230) 0.365 (0.240) 0.395 (0.250) 0.395 (0.260) 0.304 (0.270) 0.334 (0.280) 0.122 (0.290) 0.304 (0.300) 0.152 (0.310) 0.182 (0.320) 0.213 (0.330) 0.122 (0.340) 0.091 (0.350) 0.061 (0.365) 0.061 (0.385) 0.061 (0.405) 0.061 (0.425) 0.030 (0.445) 0.000 (0.465) 0.000 (0.485) 
